Document ID,Event 1,Event 2,Event 1 ID,Event 2 ID,Label
Document007,continued,edged,131,154,b
Document007,continued,fell,131,155,b
Document007,continued,risen,131,156,b
Document007,continued,combining,131,157,b
Document007,continued,give,131,158,b
Document007,rise,compiled,132,134,b
Document007,rise,increased,132,135,b
Document007,rise,growth,132,136,v
Document007,rise,go,132,137,b
Document007,rise,dispel,132,138,b
Document007,rise,recovery,132,139,v
Document007,rise,endured,132,140,a
Document007,rise,pay,132,141,a
Document007,rise,stuttered,132,142,b
Document007,rise,slipping,132,143,b
Document007,rise,bounced,132,144,b
Document007,rise,imposed,132,145,b
Document007,rise,advanced,132,146,b
Document007,rise,reached,132,147,b
Document007,rise,rose,132,148,b
Document007,rise,sank,132,149,b
Document007,rise,closed,132,150,b
Document007,rise,mixed,132,151,b
Document007,rise,achieving,132,152,b
Document007,rise,run,132,153,b
Document007,rise,edged,132,154,b
Document007,rise,fell,132,155,b
Document007,rise,risen,132,156,b
Document007,rise,combining,132,157,b
Document007,rise,give,132,158,b
Document007,released,compiled,133,134,v
Document007,released,increased,133,135,v
Document007,released,growth,133,136,a
Document007,released,go,133,137,b
Document007,released,dispel,133,138,b
Document007,released,recovery,133,139,a
Document007,released,endured,133,140,a
Document007,released,pay,133,141,a
Document007,released,stuttered,133,142,v
Document007,released,slipping,133,143,v
Document007,released,bounced,133,144,v
Document007,released,imposed,133,145,v
Document007,released,advanced,133,146,v
Document007,released,reached,133,147,v
Document007,released,rose,133,148,v
Document007,released,sank,133,149,v
Document007,released,closed,133,150,v
Document007,released,mixed,133,151,v
Document007,released,achieving,133,152,v
Document007,released,run,133,153,a
Document007,released,edged,133,154,a
Document007,released,fell,133,155,a
Document007,released,risen,133,156,v
Document007,released,combining,133,157,v
Document007,released,give,133,158,v
Document007,compiled,growth,134,136,a
Document007,compiled,go,134,137,b
Document007,compiled,dispel,134,138,b
Document007,compiled,recovery,134,139,a
Document007,compiled,endured,134,140,a
Document007,compiled,pay,134,141,a
Document007,compiled,stuttered,134,142,v
Document007,compiled,slipping,134,143,v
Document007,compiled,bounced,134,144,v
Document007,compiled,imposed,134,145,v
Document007,compiled,advanced,134,146,v
Document007,compiled,reached,134,147,v
Document007,compiled,rose,134,148,v
Document007,compiled,sank,134,149,v
Document007,compiled,closed,134,150,v
Document007,compiled,mixed,134,151,v
Document007,compiled,achieving,134,152,v
Document007,compiled,run,134,153,a
Document007,compiled,edged,134,154,a
Document007,compiled,fell,134,155,a
Document007,compiled,risen,134,156,v
Document007,compiled,combining,134,157,v
Document007,compiled,give,134,158,v
Document007,increased,growth,135,136,a
Document007,increased,go,135,137,b
Document007,increased,dispel,135,138,b
Document007,increased,recovery,135,139,a
Document007,increased,endured,135,140,a
Document007,increased,pay,135,141,a
Document007,increased,stuttered,135,142,v
Document007,increased,slipping,135,143,v
Document007,increased,bounced,135,144,v
Document007,increased,imposed,135,145,v
Document007,increased,advanced,135,146,v
Document007,increased,reached,135,147,v
Document007,increased,rose,135,148,v
Document007,increased,sank,135,149,v
Document007,increased,closed,135,150,v
Document007,increased,mixed,135,151,v
Document007,increased,achieving,135,152,v
Document007,increased,run,135,153,v
Document007,increased,edged,135,154,v
Document007,increased,fell,135,155,v
Document007,increased,risen,135,156,v
Document007,increased,combining,135,157,v
Document007,increased,give,135,158,v
Document007,growth,go,136,137,b
Document007,growth,dispel,136,138,b
Document007,growth,recovery,136,139,v
Document007,growth,endured,136,140,a
Document007,growth,pay,136,141,a
Document007,growth,stuttered,136,142,b
Document007,growth,slipping,136,143,b
Document007,growth,bounced,136,144,b
Document007,growth,imposed,136,145,b
Document007,growth,advanced,136,146,b
Document007,growth,reached,136,147,b
Document007,growth,rose,136,148,b
Document007,growth,sank,136,149,b
Document007,growth,closed,136,150,b
Document007,growth,mixed,136,151,b
Document007,growth,achieving,136,152,b
Document007,growth,run,136,153,b
Document007,growth,edged,136,154,b
Document007,growth,fell,136,155,b
Document007,growth,risen,136,156,b
Document007,growth,combining,136,157,b
Document007,growth,give,136,158,b
Document007,go,stuttered,137,142,a
Document007,go,slipping,137,143,a
Document007,go,bounced,137,144,a
Document007,go,imposed,137,145,a
Document007,go,advanced,137,146,a
Document007,go,reached,137,147,a
Document007,go,rose,137,148,a
Document007,go,sank,137,149,a
Document007,go,closed,137,150,a
Document007,go,mixed,137,151,a
Document007,go,achieving,137,152,a
Document007,go,run,137,153,a
Document007,go,edged,137,154,a
Document007,go,fell,137,155,a
Document007,go,risen,137,156,a
Document007,go,combining,137,157,a
Document007,go,give,137,158,a
Document007,dispel,stuttered,138,142,a
Document007,dispel,slipping,138,143,a
Document007,dispel,bounced,138,144,a
Document007,dispel,imposed,138,145,a
Document007,dispel,advanced,138,146,a
Document007,dispel,reached,138,147,a
Document007,dispel,rose,138,148,a
Document007,dispel,sank,138,149,a
Document007,dispel,closed,138,150,a
Document007,dispel,mixed,138,151,a
Document007,dispel,achieving,138,152,a
Document007,dispel,run,138,153,a
Document007,dispel,edged,138,154,a
Document007,dispel,fell,138,155,a
Document007,dispel,risen,138,156,a
Document007,dispel,combining,138,157,a
Document007,dispel,give,138,158,a
Document007,recovery,stuttered,139,142,b
Document007,recovery,slipping,139,143,b
Document007,recovery,bounced,139,144,b
Document007,recovery,imposed,139,145,b
Document007,recovery,advanced,139,146,b
Document007,recovery,reached,139,147,b
Document007,recovery,rose,139,148,b
Document007,recovery,sank,139,149,b
Document007,recovery,closed,139,150,b
Document007,recovery,mixed,139,151,b
Document007,recovery,achieving,139,152,b
Document007,recovery,run,139,153,b
Document007,recovery,edged,139,154,b
Document007,recovery,fell,139,155,b
Document007,recovery,risen,139,156,b
Document007,recovery,combining,139,157,b
Document007,recovery,give,139,158,b
Document007,endured,stuttered,140,142,b
Document007,endured,slipping,140,143,b
Document007,endured,bounced,140,144,b
Document007,endured,imposed,140,145,b
Document007,endured,advanced,140,146,b
Document007,endured,reached,140,147,b
Document007,endured,rose,140,148,b
Document007,endured,sank,140,149,b
Document007,endured,closed,140,150,b
Document007,endured,mixed,140,151,b
Document007,endured,achieving,140,152,b
Document007,endured,run,140,153,b
Document007,endured,edged,140,154,b
Document007,endured,fell,140,155,b
Document007,endured,risen,140,156,b
Document007,endured,combining,140,157,b
Document007,endured,give,140,158,b
Document007,pay,stuttered,141,142,b
Document007,pay,slipping,141,143,b
Document007,pay,bounced,141,144,b
Document007,pay,imposed,141,145,b
Document007,pay,advanced,141,146,b
Document007,pay,reached,141,147,b
Document007,pay,rose,141,148,b
Document007,pay,sank,141,149,b
Document007,pay,closed,141,150,b
Document007,pay,mixed,141,151,b
Document007,pay,achieving,141,152,b
Document007,pay,run,141,153,b
Document007,pay,edged,141,154,b
Document007,pay,fell,141,155,b
Document007,pay,risen,141,156,b
Document007,pay,combining,141,157,b
Document007,pay,give,141,158,b
Document007,stuttered,bounced,142,144,v
Document007,stuttered,imposed,142,145,v
Document007,stuttered,advanced,142,146,v
Document007,stuttered,reached,142,147,v
Document007,stuttered,rose,142,148,v
Document007,stuttered,sank,142,149,v
Document007,stuttered,closed,142,150,v
Document007,stuttered,mixed,142,151,v
Document007,stuttered,achieving,142,152,v
Document007,stuttered,run,142,153,v
Document007,stuttered,edged,142,154,v
Document007,stuttered,fell,142,155,v
Document007,stuttered,risen,142,156,v
Document007,stuttered,combining,142,157,v
Document007,stuttered,give,142,158,v
Document007,slipping,bounced,143,144,v
Document007,slipping,imposed,143,145,v
Document007,slipping,advanced,143,146,v
Document007,slipping,reached,143,147,v
Document007,slipping,rose,143,148,v
Document007,slipping,sank,143,149,v
Document007,slipping,closed,143,150,v
Document007,slipping,mixed,143,151,v
Document007,slipping,achieving,143,152,v
Document007,slipping,run,143,153,v
Document007,slipping,edged,143,154,v
Document007,slipping,fell,143,155,v
Document007,slipping,risen,143,156,v
Document007,slipping,combining,143,157,v
Document007,slipping,give,143,158,v
Document007,bounced,advanced,144,146,v
Document007,bounced,reached,144,147,v
Document007,bounced,rose,144,148,v
Document007,bounced,sank,144,149,v
Document007,bounced,closed,144,150,v
Document007,bounced,mixed,144,151,v
Document007,bounced,achieving,144,152,v
Document007,bounced,run,144,153,v
Document007,bounced,edged,144,154,v
Document007,bounced,fell,144,155,v
Document007,bounced,risen,144,156,v
Document007,bounced,combining,144,157,v
Document007,bounced,give,144,158,v
Document007,imposed,advanced,145,146,v
Document007,imposed,reached,145,147,v
Document007,imposed,rose,145,148,v
Document007,imposed,sank,145,149,v
Document007,imposed,closed,145,150,v
Document007,imposed,mixed,145,151,v
Document007,imposed,achieving,145,152,v
Document007,imposed,run,145,153,v
Document007,imposed,edged,145,154,v
Document007,imposed,fell,145,155,v
Document007,imposed,risen,145,156,v
Document007,imposed,combining,145,157,v
Document007,imposed,give,145,158,v
Document007,advanced,reached,146,147,v
Document007,advanced,rose,146,148,v
Document007,advanced,sank,146,149,v
Document007,advanced,closed,146,150,v
Document007,advanced,mixed,146,151,v
Document007,advanced,achieving,146,152,v
Document007,advanced,run,146,153,v
Document007,advanced,edged,146,154,v
Document007,advanced,fell,146,155,v
Document007,advanced,risen,146,156,v
Document007,advanced,combining,146,157,v
Document007,advanced,give,146,158,v
Document007,reached,rose,147,148,v
Document007,reached,sank,147,149,v
Document007,reached,closed,147,150,v
Document007,reached,mixed,147,151,v
Document007,reached,achieving,147,152,v
Document007,reached,run,147,153,a
Document007,reached,edged,147,154,a
Document007,reached,fell,147,155,a
Document007,reached,risen,147,156,v
Document007,reached,combining,147,157,v
Document007,reached,give,147,158,v
Document007,rose,sank,148,149,v
Document007,rose,closed,148,150,v
Document007,rose,mixed,148,151,v
Document007,rose,achieving,148,152,v
Document007,rose,run,148,153,a
Document007,rose,edged,148,154,a
Document007,rose,fell,148,155,a
Document007,rose,risen,148,156,v
Document007,rose,combining,148,157,v
Document007,rose,give,148,158,v
Document007,sank,closed,149,150,v
Document007,sank,mixed,149,151,v
Document007,sank,achieving,149,152,v
Document007,sank,run,149,153,a
Document007,sank,edged,149,154,a
Document007,sank,fell,149,155,a
Document007,sank,risen,149,156,v
Document007,sank,combining,149,157,v
Document007,sank,give,149,158,v
Document007,closed,mixed,150,151,v
Document007,closed,achieving,150,152,v
Document007,closed,run,150,153,a
Document007,closed,edged,150,154,a
Document007,closed,fell,150,155,a
Document007,closed,risen,150,156,v
Document007,closed,combining,150,157,v
Document007,closed,give,150,158,v
Document007,mixed,risen,151,156,v
Document007,mixed,combining,151,157,v
Document007,mixed,give,151,158,v
Document007,achieving,risen,152,156,v
Document007,achieving,combining,152,157,v
Document007,achieving,give,152,158,v
Document007,run,risen,153,156,v
Document007,run,combining,153,157,v
Document007,run,give,153,158,v
Document007,edged,risen,154,156,v
Document007,edged,combining,154,157,v
Document007,edged,give,154,158,v
Document007,fell,risen,155,156,v
Document007,fell,combining,155,157,v
Document007,fell,give,155,158,v
Document008,recovery,lost,159,160,v
Document008,recovery,led,159,161,v
Document008,recovery,suggested,159,162,b
Document008,lost,led,160,161,b
Document008,lost,suggested,160,162,b
Document008,led,suggested,161,162,b
Document008,said,shown,165,166,a
Document008,said,resilience,165,167,a
Document008,said,withdrawal,165,168,a
Document008,shown,resilience,166,167,e
Document008,shown,withdrawal,166,168,v
Document008,resilience,withdrawal,167,168,v
Document008,reported,continued,171,172,a
Document008,reported,gain,171,173,v
Document008,continued,gain,172,173,v
Document008,echoed,showed,174,175,v
Document008,echoed,fell,174,176,a
Document008,echoed,fell,174,177,a
Document008,showed,fell,175,176,a
Document008,showed,fell,175,177,a
Document008,fell,fell,176,177,v
Document008,said,expected,181,182,v
Document008,fell,drop,184,185,a
Document008,continued,recover,186,187,a
Document008,said,cooled,188,189,a
Document008,said,hinting,188,190,v
Document008,cooled,hinting,189,190,e
Document008,recovery,fell,159,163,v
Document008,recovery,slowed,159,164,b
Document008,recovery,said,159,165,b
Document008,recovery,shown,159,166,v
Document008,recovery,resilience,159,167,v
Document008,recovery,withdrawal,159,168,v
Document008,recovery,Growth,159,169,v
Document008,recovery,suffered,159,170,v
Document008,recovery,reported,159,171,b
Document008,recovery,continued,159,172,b
Document008,recovery,gain,159,173,b
Document008,recovery,echoed,159,174,b
Document008,recovery,showed,159,175,b
Document008,recovery,fell,159,176,v
Document008,recovery,fell,159,177,v
Document008,recovery,said,159,178,b
Document008,recovery,closure,159,179,b
Document008,recovery,proven,159,180,b
Document008,recovery,said,159,181,b
Document008,recovery,expected,159,182,b
Document008,recovery,warned,159,183,b
Document008,recovery,fell,159,184,b
Document008,recovery,drop,159,185,v
Document008,recovery,continued,159,186,v
Document008,recovery,recover,159,187,v
Document008,recovery,said,159,188,b
Document008,recovery,cooled,159,189,b
Document008,recovery,hinting,159,190,b
Document008,lost,fell,160,163,v
Document008,lost,slowed,160,164,b
Document008,lost,said,160,165,b
Document008,lost,shown,160,166,v
Document008,lost,resilience,160,167,v
Document008,lost,withdrawal,160,168,v
Document008,lost,Growth,160,169,v
Document008,lost,suffered,160,170,v
Document008,lost,reported,160,171,b
Document008,lost,continued,160,172,b
Document008,lost,gain,160,173,b
Document008,lost,echoed,160,174,b
Document008,lost,showed,160,175,b
Document008,lost,fell,160,176,v
Document008,lost,fell,160,177,v
Document008,lost,said,160,178,b
Document008,lost,closure,160,179,b
Document008,lost,proven,160,180,b
Document008,lost,said,160,181,b
Document008,lost,expected,160,182,b
Document008,lost,warned,160,183,b
Document008,lost,fell,160,184,b
Document008,lost,drop,160,185,v
Document008,lost,continued,160,186,v
Document008,lost,recover,160,187,v
Document008,lost,said,160,188,b
Document008,lost,cooled,160,189,b
Document008,lost,hinting,160,190,b
Document008,led,fell,161,163,v
Document008,led,slowed,161,164,b
Document008,led,said,161,165,b
Document008,led,shown,161,166,v
Document008,led,resilience,161,167,v
Document008,led,withdrawal,161,168,v
Document008,led,Growth,161,169,v
Document008,led,suffered,161,170,v
Document008,led,reported,161,171,b
Document008,led,continued,161,172,b
Document008,led,gain,161,173,b
Document008,led,echoed,161,174,b
Document008,led,showed,161,175,b
Document008,led,fell,161,176,v
Document008,led,fell,161,177,v
Document008,led,said,161,178,b
Document008,led,closure,161,179,b
Document008,led,proven,161,180,b
Document008,led,said,161,181,b
Document008,led,expected,161,182,b
Document008,led,warned,161,183,b
Document008,led,fell,161,184,b
Document008,led,drop,161,185,v
Document008,led,continued,161,186,v
Document008,led,recover,161,187,v
Document008,led,said,161,188,b
Document008,led,cooled,161,189,b
Document008,led,hinting,161,190,b
Document008,suggested,fell,162,163,a
Document008,suggested,slowed,162,164,v
Document008,suggested,said,162,165,v
Document008,suggested,shown,162,166,a
Document008,suggested,resilience,162,167,a
Document008,suggested,withdrawal,162,168,a
Document008,suggested,Growth,162,169,a
Document008,suggested,suffered,162,170,a
Document008,suggested,reported,162,171,v
Document008,suggested,continued,162,172,v
Document008,suggested,gain,162,173,v
Document008,suggested,echoed,162,174,v
Document008,suggested,showed,162,175,v
Document008,suggested,fell,162,176,a
Document008,suggested,fell,162,177,a
Document008,suggested,said,162,178,v
Document008,suggested,closure,162,179,b
Document008,suggested,proven,162,180,v
Document008,suggested,said,162,181,v
Document008,suggested,expected,162,182,v
Document008,suggested,warned,162,183,v
Document008,suggested,fell,162,184,v
Document008,suggested,drop,162,185,a
Document008,suggested,continued,162,186,a
Document008,suggested,recover,162,187,a
Document008,suggested,said,162,188,v
Document008,suggested,cooled,162,189,v
Document008,suggested,hinting,162,190,v
Document008,fell,slowed,163,164,b
Document008,fell,said,163,165,b
Document008,fell,shown,163,166,v
Document008,fell,resilience,163,167,v
Document008,fell,withdrawal,163,168,v
Document008,fell,Growth,163,169,v
Document008,fell,suffered,163,170,v
Document008,fell,reported,163,171,b
Document008,fell,continued,163,172,b
Document008,fell,gain,163,173,b
Document008,fell,echoed,163,174,b
Document008,fell,showed,163,175,b
Document008,fell,fell,163,176,v
Document008,fell,fell,163,177,v
Document008,fell,said,163,178,b
Document008,fell,closure,163,179,b
Document008,fell,proven,163,180,b
Document008,fell,said,163,181,b
Document008,fell,expected,163,182,b
Document008,fell,warned,163,183,b
Document008,fell,fell,163,184,b
Document008,fell,drop,163,185,v
Document008,fell,continued,163,186,v
Document008,fell,recover,163,187,v
Document008,fell,said,163,188,b
Document008,fell,cooled,163,189,b
Document008,fell,hinting,163,190,b
Document008,slowed,said,164,165,v
Document008,slowed,shown,164,166,a
Document008,slowed,resilience,164,167,a
Document008,slowed,withdrawal,164,168,a
Document008,slowed,Growth,164,169,a
Document008,slowed,suffered,164,170,a
Document008,slowed,reported,164,171,v
Document008,slowed,continued,164,172,v
Document008,slowed,gain,164,173,v
Document008,slowed,echoed,164,174,v
Document008,slowed,showed,164,175,v
Document008,slowed,fell,164,176,a
Document008,slowed,fell,164,177,a
Document008,slowed,said,164,178,v
Document008,slowed,closure,164,179,b
Document008,slowed,proven,164,180,v
Document008,slowed,said,164,181,v
Document008,slowed,expected,164,182,v
Document008,slowed,warned,164,183,v
Document008,slowed,fell,164,184,v
Document008,slowed,drop,164,185,a
Document008,slowed,continued,164,186,a
Document008,slowed,recover,164,187,a
Document008,slowed,said,164,188,v
Document008,slowed,cooled,164,189,v
Document008,slowed,hinting,164,190,v
Document008,said,Growth,165,169,a
Document008,said,suffered,165,170,a
Document008,said,reported,165,171,v
Document008,said,continued,165,172,v
Document008,said,gain,165,173,v
Document008,said,echoed,165,174,v
Document008,said,showed,165,175,v
Document008,said,fell,165,176,a
Document008,said,fell,165,177,a
Document008,said,said,165,178,v
Document008,said,closure,165,179,b
Document008,said,proven,165,180,v
Document008,said,said,165,181,v
Document008,said,expected,165,182,v
Document008,said,warned,165,183,v
Document008,said,fell,165,184,v
Document008,said,drop,165,185,a
Document008,said,continued,165,186,a
Document008,said,recover,165,187,a
Document008,said,said,165,188,v
Document008,said,cooled,165,189,v
Document008,said,hinting,165,190,v
Document008,shown,Growth,166,169,v
Document008,shown,suffered,166,170,v
Document008,shown,reported,166,171,b
Document008,shown,continued,166,172,b
Document008,shown,gain,166,173,b
Document008,shown,echoed,166,174,b
Document008,shown,showed,166,175,b
Document008,shown,fell,166,176,v
Document008,shown,fell,166,177,v
Document008,shown,said,166,178,b
Document008,shown,closure,166,179,b
Document008,shown,proven,166,180,b
Document008,shown,said,166,181,b
Document008,shown,expected,166,182,b
Document008,shown,warned,166,183,b
Document008,shown,fell,166,184,b
Document008,shown,drop,166,185,v
Document008,shown,continued,166,186,v
Document008,shown,recover,166,187,v
Document008,shown,said,166,188,b
Document008,shown,cooled,166,189,b
Document008,shown,hinting,166,190,b
Document008,resilience,Growth,167,169,v
Document008,resilience,suffered,167,170,v
Document008,resilience,reported,167,171,b
Document008,resilience,continued,167,172,b
Document008,resilience,gain,167,173,b
Document008,resilience,echoed,167,174,b
Document008,resilience,showed,167,175,b
Document008,resilience,fell,167,176,v
Document008,resilience,fell,167,177,v
Document008,resilience,said,167,178,b
Document008,resilience,closure,167,179,b
Document008,resilience,proven,167,180,b
Document008,resilience,said,167,181,b
Document008,resilience,expected,167,182,b
Document008,resilience,warned,167,183,b
Document008,resilience,fell,167,184,b
Document008,resilience,drop,167,185,v
Document008,resilience,continued,167,186,v
Document008,resilience,recover,167,187,v
Document008,resilience,said,167,188,b
Document008,resilience,cooled,167,189,b
Document008,resilience,hinting,167,190,b
Document008,withdrawal,Growth,168,169,v
Document008,withdrawal,suffered,168,170,v
Document008,withdrawal,reported,168,171,b
Document008,withdrawal,continued,168,172,b
Document008,withdrawal,gain,168,173,b
Document008,withdrawal,echoed,168,174,b
Document008,withdrawal,showed,168,175,b
Document008,withdrawal,fell,168,176,v
Document008,withdrawal,fell,168,177,v
Document008,withdrawal,said,168,178,b
Document008,withdrawal,closure,168,179,b
Document008,withdrawal,proven,168,180,b
Document008,withdrawal,said,168,181,b
Document008,withdrawal,expected,168,182,b
Document008,withdrawal,warned,168,183,b
Document008,withdrawal,fell,168,184,b
Document008,withdrawal,drop,168,185,v
Document008,withdrawal,continued,168,186,v
Document008,withdrawal,recover,168,187,v
Document008,withdrawal,said,168,188,b
Document008,withdrawal,cooled,168,189,b
Document008,withdrawal,hinting,168,190,b
Document008,Growth,suffered,169,170,v
Document008,Growth,reported,169,171,b
Document008,Growth,continued,169,172,b
Document008,Growth,gain,169,173,b
Document008,Growth,echoed,169,174,b
Document008,Growth,showed,169,175,b
Document008,Growth,fell,169,176,v
Document008,Growth,fell,169,177,v
Document008,Growth,said,169,178,b
Document008,Growth,closure,169,179,b
Document008,Growth,proven,169,180,b
Document008,Growth,said,169,181,b
Document008,Growth,expected,169,182,b
Document008,Growth,warned,169,183,b
Document008,Growth,fell,169,184,b
Document008,Growth,drop,169,185,v
Document008,Growth,continued,169,186,v
Document008,Growth,recover,169,187,v
Document008,Growth,said,169,188,b
Document008,Growth,cooled,169,189,b
Document008,Growth,hinting,169,190,b
Document008,suffered,reported,170,171,b
Document008,suffered,continued,170,172,b
Document008,suffered,gain,170,173,b
Document008,suffered,echoed,170,174,b
Document008,suffered,showed,170,175,b
Document008,suffered,fell,170,176,v
Document008,suffered,fell,170,177,v
Document008,suffered,said,170,178,b
Document008,suffered,closure,170,179,b
Document008,suffered,proven,170,180,b
Document008,suffered,said,170,181,b
Document008,suffered,expected,170,182,b
Document008,suffered,warned,170,183,b
Document008,suffered,fell,170,184,b
Document008,suffered,drop,170,185,v
Document008,suffered,continued,170,186,v
Document008,suffered,recover,170,187,v
Document008,suffered,said,170,188,b
Document008,suffered,cooled,170,189,b
Document008,suffered,hinting,170,190,b
Document008,reported,echoed,171,174,v
Document008,reported,showed,171,175,v
Document008,reported,fell,171,176,a
Document008,reported,fell,171,177,a
Document008,reported,said,171,178,v
Document008,reported,closure,171,179,b
Document008,reported,proven,171,180,v
Document008,reported,said,171,181,v
Document008,reported,expected,171,182,v
Document008,reported,warned,171,183,v
Document008,reported,fell,171,184,v
Document008,reported,drop,171,185,a
Document008,reported,continued,171,186,a
Document008,reported,recover,171,187,a
Document008,reported,said,171,188,v
Document008,reported,cooled,171,189,v
Document008,reported,hinting,171,190,v
Document008,continued,echoed,172,174,v
Document008,continued,showed,172,175,v
Document008,continued,fell,172,176,a
Document008,continued,fell,172,177,a
Document008,continued,said,172,178,v
Document008,continued,closure,172,179,b
Document008,continued,proven,172,180,v
Document008,continued,said,172,181,v
Document008,continued,expected,172,182,v
Document008,continued,warned,172,183,v
Document008,continued,fell,172,184,v
Document008,continued,drop,172,185,a
Document008,continued,continued,172,186,a
Document008,continued,recover,172,187,a
Document008,continued,said,172,188,v
Document008,continued,cooled,172,189,v
Document008,continued,hinting,172,190,v
Document008,gain,echoed,173,174,v
Document008,gain,showed,173,175,v
Document008,gain,fell,173,176,a
Document008,gain,fell,173,177,a
Document008,gain,said,173,178,v
Document008,gain,closure,173,179,b
Document008,gain,proven,173,180,v
Document008,gain,said,173,181,v
Document008,gain,expected,173,182,v
Document008,gain,warned,173,183,v
Document008,gain,fell,173,184,v
Document008,gain,drop,173,185,a
Document008,gain,continued,173,186,a
Document008,gain,recover,173,187,a
Document008,gain,said,173,188,v
Document008,gain,cooled,173,189,v
Document008,gain,hinting,173,190,v
Document008,echoed,said,174,178,v
Document008,echoed,closure,174,179,b
Document008,echoed,proven,174,180,v
Document008,echoed,said,174,181,v
Document008,echoed,expected,174,182,v
Document008,echoed,warned,174,183,v
Document008,echoed,fell,174,184,v
Document008,echoed,drop,174,185,a
Document008,echoed,continued,174,186,a
Document008,echoed,recover,174,187,a
Document008,echoed,said,174,188,v
Document008,echoed,cooled,174,189,v
Document008,echoed,hinting,174,190,v
Document008,showed,said,175,178,v
Document008,showed,closure,175,179,b
Document008,showed,proven,175,180,v
Document008,showed,said,175,181,v
Document008,showed,expected,175,182,v
Document008,showed,warned,175,183,v
Document008,showed,fell,175,184,v
Document008,showed,drop,175,185,a
Document008,showed,continued,175,186,a
Document008,showed,recover,175,187,a
Document008,showed,said,175,188,v
Document008,showed,cooled,175,189,v
Document008,showed,hinting,175,190,v
Document008,fell,said,176,178,b
Document008,fell,closure,176,179,b
Document008,fell,proven,176,180,b
Document008,fell,said,176,181,b
Document008,fell,expected,176,182,b
Document008,fell,warned,176,183,b
Document008,fell,fell,176,184,b
Document008,fell,drop,176,185,v
Document008,fell,continued,176,186,v
Document008,fell,recover,176,187,v
Document008,fell,said,176,188,b
Document008,fell,cooled,176,189,b
Document008,fell,hinting,176,190,b
Document008,fell,said,177,178,b
Document008,fell,closure,177,179,b
Document008,fell,proven,177,180,b
Document008,fell,said,177,181,b
Document008,fell,expected,177,182,b
Document008,fell,warned,177,183,b
Document008,fell,fell,177,184,b
Document008,fell,drop,177,185,v
Document008,fell,continued,177,186,v
Document008,fell,recover,177,187,v
Document008,fell,said,177,188,b
Document008,fell,cooled,177,189,b
Document008,fell,hinting,177,190,b
Document008,said,closure,178,179,b
Document008,said,proven,178,180,v
Document008,said,said,178,181,v
Document008,said,expected,178,182,v
Document008,said,warned,178,183,v
Document008,said,fell,178,184,v
Document008,said,drop,178,185,a
Document008,said,continued,178,186,a
Document008,said,recover,178,187,a
Document008,said,said,178,188,v
Document008,said,cooled,178,189,v
Document008,said,hinting,178,190,v
Document008,closure,proven,179,180,a
Document008,closure,said,179,181,a
Document008,closure,expected,179,182,a
Document008,closure,warned,179,183,a
Document008,closure,fell,179,184,a
Document008,closure,drop,179,185,a
Document008,closure,continued,179,186,a
Document008,closure,recover,179,187,a
Document008,closure,said,179,188,a
Document008,closure,cooled,179,189,a
Document008,closure,hinting,179,190,a
Document008,proven,said,180,181,v
Document008,proven,expected,180,182,v
Document008,proven,warned,180,183,v
Document008,proven,fell,180,184,v
Document008,proven,drop,180,185,a
Document008,proven,continued,180,186,a
Document008,proven,recover,180,187,a
Document008,proven,said,180,188,v
Document008,proven,cooled,180,189,v
Document008,proven,hinting,180,190,v
Document008,said,warned,181,183,v
Document008,said,fell,181,184,v
Document008,said,drop,181,185,a
Document008,said,continued,181,186,a
Document008,said,recover,181,187,a
Document008,said,said,181,188,v
Document008,said,cooled,181,189,v
Document008,said,hinting,181,190,v
Document008,expected,warned,182,183,v
Document008,expected,fell,182,184,v
Document008,expected,drop,182,185,a
Document008,expected,continued,182,186,a
Document008,expected,recover,182,187,a
Document008,expected,said,182,188,v
Document008,expected,cooled,182,189,v
Document008,expected,hinting,182,190,v
Document008,warned,fell,183,184,v
Document008,warned,drop,183,185,a
Document008,warned,continued,183,186,a
Document008,warned,recover,183,187,a
Document008,warned,said,183,188,v
Document008,warned,cooled,183,189,v
Document008,warned,hinting,183,190,v
Document008,fell,continued,184,186,a
Document008,fell,recover,184,187,a
Document008,fell,said,184,188,v
Document008,fell,cooled,184,189,v
Document008,fell,hinting,184,190,v
Document008,drop,continued,185,186,v
Document008,drop,recover,185,187,v
Document008,drop,said,185,188,b
Document008,drop,cooled,185,189,b
Document008,drop,hinting,185,190,b
Document008,continued,said,186,188,b
Document008,continued,cooled,186,189,b
Document008,continued,hinting,186,190,b
Document008,recover,said,187,188,b
Document008,recover,cooled,187,189,b
Document008,recover,hinting,187,190,b
Document009,said,hailed,191,192,a
Document009,said,progress,191,193,v
Document009,hailed,progress,192,193,e
Document009,told,growth,194,195,b
Document009,play,said,199,200,a
Document009,echoed,said,201,202,v
Document009,compared,rebuild,203,204,a
Document009,said,change,205,206,b
Document009,said,told,191,194,v
Document009,said,growth,191,195,b
Document009,said,pointed,191,196,v
Document009,said,increased,191,197,a
Document009,said,emphasised,191,198,v
Document009,said,play,191,199,b
Document009,said,said,191,200,v
Document009,said,echoed,191,201,v
Document009,said,said,191,202,v
Document009,said,compared,191,203,v
Document009,said,rebuild,191,204,a
Document009,said,said,191,205,v
Document009,said,change,191,206,b
Document009,hailed,told,192,194,v
Document009,hailed,growth,192,195,b
Document009,hailed,pointed,192,196,v
